id,title,artist,year,duo,explicit,added,styles,language
39931,Le danseur de charleston,Eartha Kitt,1953,0,0,2012-04-10,"Oldies,Jazz,French pop",French
48974,Talk About You,Mika,2015,0,0,2015-04-28,"Pop,Dance",English
36731,You And Me (In My Pocket),Milow,2011,0,0,2011-07-07,"Folk,Pop",English
48043,Celebrate,Pitbull,2014,0,0,2014-11-27,"Pop,TV & movie soundtrack",English
31553,Orly,Jacques Brel,1977,0,0,2013-02-20,French pop,French
51219,I Love Me,Meghan Trainor,2016,0,0,2016-06-23,Pop,English
5088,I Loved 'Em Every One,T. G. Sheppard,1981,0,0,2011-12-18,"Folk,Country",English
20768,Reach,Gloria Estefan,1996,0,0,2011-05-31,"Pop,World/Folk",English
7569,There Is No Arizona,Jamie O'Neal,2000,0,0,2011-11-25,Country,English
9291,Heartbreak Hotel,Whitney Houston,1998,0,0,2013-11-09,Pop,English
26873,Tumba la casa (Remix),Thalia,2000,0,0,2013-07-04,"Latin,Dance,Pop",Spanish
24290,Jesus & Gravity,Dolly Parton,2008,0,0,2011-05-31,"Folk,Soft rock,Gospel",English
37621,La voce del silenzio,Massimo Ranieri,1995,0,0,2016-08-25,"Pop,Love",Italian
39600,Me Party,The Muppets,2011,0,0,2013-08-28,"TV & movie soundtrack,Kids,Musical",English
45030,Everybody's Got Somebody But Me,Hunter Hayes,2011,0,0,2013-10-22,Country,English
36265,Right Here Right Now,Jesus Jones,1990,0,0,2011-12-04,Pop,English
46847,Tonight,Kool And The Gang,1983,0,0,2014-06-02,"Disco,Funk",English
33145,Wish Me Luck As You Wave Me Goodbye,Gracie Fields,1942,0,0,2015-04-23,"Oldies,TV & movie soundtrack",English
14604,Prayer,Céline Dion,2002,0,0,2011-05-31,Pop,English
40649,Like I Would,Zayn,2016,0,0,2016-09-17,"Pop,Electro,R&B",English
26413,Mannish Boy,The Rolling Stones,1977,0,0,2011-05-30,Blues,English
21640,Johnny & June,Heidi Newfield,2008,0,0,2011-05-30,Country,English
26647,Bonanza,Lorne Greene,1965,0,0,2011-05-31,Traditionnal,English
15646,Free Ride,Edgar Winter,1975,0,0,2012-08-11,Rock,English
25643,Living For The Night,George Strait,2009,0,0,2011-05-30,"Country,Soft rock",English
5252,Don't Leave Home,Dido,2004,0,0,2012-07-31,Soft rock,English
10112,Love Sneakin' Up On You,Bonnie Raitt,1994,0,0,2014-10-30,"Rock,TV & movie soundtrack,Funk",English
45128,Something I Need,OneRepublic,2013,0,0,2013-10-31,"Rock,Pop",English
30811,Pyramid,Charice,2010,0,0,2011-05-30,"R&B,Pop",English
21842,Lumi Teki Enkelin Eteiseen,Hector,2005,0,0,2012-03-21,Soft rock,Finnish
44158,The Belle Of Liverpool,Derek Ryan,2010,0,0,2013-08-12,Country,English
9627,I'm So Happy I Can't Stop Crying,Toby Keith,1996,0,0,2012-06-23,Country,English
21848,Myrskyn Jälkeen,Kari Tapio,1995,0,0,2012-03-07,Country,Finnish
20426,Avec classe,Corneille,2002,0,0,2011-05-30,French pop,French
11781,Don't Matter,Akon,2006,0,0,2013-12-07,"Pop,R&B",English
37596,Easy,Rascal Flatts,2011,1,0,2012-01-27,"Country,Duet",English
30897,Torn Between Two Lovers,Mary MacGregor,1976,0,0,2011-07-20,Soft rock,English
47227,Una storia importante,Latin Lovers,2014,1,0,2014-08-04,"Pop,Duet,Latin",Italian
7993,Wendy,The Beach Boys,1965,0,0,2012-04-05,"Pop,Rock,Oldies",English
36118,Another Day,Buckshot LeFonque,1997,0,0,2011-07-16,"Soul,Jazz,Rap",English
15579,Till The Rivers All Run Dry,Don Williams,1976,0,0,2015-09-16,Country,English
10803,La musique,Star Academy,2001,0,0,2011-05-31,"French pop,Dance",French
10541,Why Does It Hurt So Bad,Whitney Houston,1995,0,0,2011-12-18,"Soul,TV & movie soundtrack",English
31988,One Shining Moment,Diana Ross,1992,0,0,2011-10-31,Soul,English
20581,A Woman's Love,Alan Jackson,2006,0,0,2016-01-11,"Pop,Soft rock",English
7658,If You Wanna Be Happy,Jimmy Soul,1964,0,0,2012-01-16,"Oldies,Rock",English
36010,American Made,The Oak Ridge Boys,1983,0,0,2013-12-03,Country,English
30499,Vendeurs de larmes,Daniel Balavoine,1982,0,0,2013-11-25,French pop,French
37159,Wo die liebe deinen namen ruft,Nik P.,2011,0,0,2012-12-16,Schlager,German
37728,En attendant la fin,M. Pokora,2010,0,0,2012-05-02,French pop,French
49354,Eiszeit (Version 2010),Peter Maffay,2010,0,0,2015-08-04,"Schlager,Rock,Soft rock",German
38412,I Might,Shakin' Stevens,1990,0,0,2012-10-17,Rock 'n Roll,English
35311,Oh! Chéri Chéri...,Karen Cheryl,1982,0,0,2016-08-25,"80s,French pop,Pop","Italian,French"
18008,Circles,Incubus,2001,0,0,2011-09-03,"Rock,Hard/Metal",English
42597,Pure Morning,Placebo,1998,0,0,2013-01-14,"Rock,Alternative",English
41371,Turn Up the Love,Far East Movement,2012,0,0,2016-02-25,"Pop,Dance,Rap",English
43776,Only Teardrops,Emmelie De Forest,2013,0,0,2013-06-07,Pop,English
27525,Get It Together,India Arie,2003,0,0,2011-05-31,Soul,English
17244,Words,The Christians,1989,0,0,2011-05-31,"Pop,Celtic,Love",English
24282,I'll Always Love You,Taylor Dayne,1987,0,0,2011-05-31,"Pop,Love",English
44024,Good For You,Smash,2013,0,0,2013-07-03,"TV & movie soundtrack,Musical,Pop,Rock",English
48725,Bang Dem Sticks,Meghan Trainor,2015,0,0,2015-03-24,"R&B,Pop",English
39527,Cartes postales d'Alabama,Johnny Hallyday,1982,0,0,2012-03-08,"French pop,Rock,Blues",French
24221,Do You Wanna Make Love,Peter McCann,1977,0,0,2011-10-16,"Pop,Soft rock",English
42751,Origin Of Love,Mika,2012,0,0,2013-04-25,Pop,English
26907,Bohemian Rhapsody,The Muppets,2009,0,0,2011-05-30,"Humour,Rock",English
31405,Good Enough,Bobby Brown,1992,0,0,2012-01-11,"R&B,Soul",English
41316,Take A Little Ride,Jason Aldean,2012,0,0,2012-08-16,"Country,Rock",English
32443,The Ripper,Judas Priest,1982,0,0,2011-05-30,"Hard/Metal,Rock",English
36180,Blue Monday,Fats Domino,1957,0,0,2011-05-31,"Rock 'n Roll,Oldies",English
47855,Désir désir,Les Enfants du Top 50,2014,0,0,2014-11-21,French pop,French
23785,Sans dire un mot,Emmanuel Moire,2009,0,0,2011-06-28,French pop,French
38032,We Owned The Night,Lady Antebellum,2011,0,0,2012-11-30,Country,English
32985,Java Jive,The Puppini Sisters,2007,0,0,2011-05-30,"Jazz,Pop",English
32499,Tanz mit mir,Vikinger,2001,0,0,2016-06-04,"Soft rock,Pop,Schlager",German
34902,Come in ogni ora,Karima,2009,0,0,2013-07-25,"Soul,Pop",Italian
38010,All Your Life,The Band Perry,2011,0,0,2011-09-19,"Country,Teen pop",English
26416,Megalomaniac,Incubus,2004,0,0,2011-08-06,"Rock,Alternative",English
42373,Beautiful,Carly Rae Jepsen,2012,1,0,2013-01-31,"Teen pop,Duet,Pop",English
50021,Dos bros,The BossHoss,2015,0,0,2016-02-05,"Rock,Country",English
46045,Vincent,Ronan Keating,2009,0,0,2014-02-05,"Love,Soft rock",English
23431,Tell Me Something I Don't Know,Selena Gomez,2008,0,0,2011-05-30,"Pop,Rock,Dance",English
41773,Synchronicity II,The Police,1983,0,0,2016-02-29,"Rock,Alternative",English
49336,Dali Ven,Chico & The Gypsies,2012,0,0,2015-07-12,Latin,Spanish
40699,Nobody Wins,Radney Foster,1993,0,0,2013-04-12,Country,English
6399,Hold On My Heart,Genesis,1991,0,0,2014-04-03,"Pop,Love",English
50830,Heroes,Postmodern Jukebox,2016,0,0,2016-06-06,Pop,English
35483,That's All She Wrote,T.I.,2010,0,0,2016-02-25,Rap,English
29967,Tobacco Road,The Nashville Teens,1967,0,0,2011-11-09,"Rock 'n Roll,Soul,Oldies",English
37076,If You Go Away,Shirley Bassey,1967,0,0,2013-10-18,Pop,English
36156,I Need Your Lovin',Teena Marie,1980,0,0,2011-06-20,"Disco,Pop",English
14924,Broken Wings,Alter Bridge,2004,0,0,2011-11-19,"Rock,Hard/Metal,Alternative",English
41202,Eclissi del cuore,L'Aura,2011,0,0,2012-08-02,Pop,Italian
32881,Je suis moi,Shy'm,2010,0,0,2011-09-19,"R&B,French pop",French
37635,American Boy,Cocoon,2011,0,0,2013-01-31,"Pop,Folk",English
38669,Yéké Yéké,Mory Kanté,1987,0,0,2011-11-16,"World/Folk,Pop",Other
32713,Pulling Mussels (From The Shell),Squeeze,1980,0,0,2016-03-02,"Pop,Rock",English
26231,Blockbuster,Sweet,1973,0,0,2012-08-23,Rock,English
34991,Entre deux mondes,Marc Dupré,2010,0,0,2016-06-05,French pop,French
41720,Your Body,Christina Aguilera,2012,0,0,2012-10-15,"R&B,Pop,Electro",English
20878,Tears On My Pillow,Kylie Minogue,1989,0,0,2011-05-30,"Pop,Oldies",English
33219,Yellow Rose Of Texas,Mitch Miller,1955,0,0,2011-05-31,"Oldies,Traditionnal",English
49238,One For My Baby (And One More For The Road) (Live),Bette Midler,1993,0,0,2015-06-12,"Jazz,Oldies",English
14109,Spinning Around,Kylie Minogue,2000,0,0,2012-12-09,"Pop,Dance,R&B",English
49149,Je pars (version 2011),Nicolas Peyrac,2011,0,0,2015-09-10,"French pop,Jazz,Latin",French
8480,Mr. Mom,Lonestar,2004,0,0,2012-01-30,Country,English
9022,Harbor Lights,The Platters,1962,0,0,2011-06-23,Oldies,English
46486,Quand elle rit aux éclats,Vaya Con Dios,1990,0,0,2016-06-04,"French pop,Jazz,Musette",French
21358,Wire To Wire,Razorlight,2008,0,0,2011-05-30,"Alternative,Soft rock",English
47585,Boogie Back To Texas,Asleep At The Wheel,1987,0,0,2014-11-17,"Country,Rock 'n Roll",English
28493,Les trompettes de la renommée,Georges Brassens,1962,0,1,2012-05-09,French pop,French
23986,Rubber Biscuit,The Blues Brothers,1978,0,0,2011-07-02,"Rock 'n Roll,TV & movie soundtrack",English
11570,Arlington,Trace Adkins,2005,0,0,2011-11-20,Country,English
25143,Find Out Who Your Friends Are,Tracy Lawrence,2006,0,0,2011-05-30,Country,English
10487,Magical Mystery Tour,The Beatles,1967,0,0,2011-12-18,"Pop,Rock,Folk",English
5403,Hot Fudge,Robbie Williams,2003,0,0,2011-05-30,"Pop,Rock",English
39766,It'll Be Me,Cliff Richard,1962,0,0,2016-02-24,Rock 'n Roll,English
35517,Deep Purple,Nino Tempo,1963,1,0,2011-06-28,"Pop,Oldies,Duet",English
22041,Tu es comme ça,Marilou,2005,1,0,2016-09-20,"French pop,Duet",French
46992,Ashes Of Love,The Desert Rose Band,1987,0,0,2014-07-17,Country,English
12521,Be My Baby,Vanessa Paradis,1992,0,0,2011-05-30,Pop,English
43345,All Of My Life,The Carpenters,1970,0,0,2013-05-13,"Pop,Love",English
28070,I Wanna Die,Miranda Lambert,2005,0,0,2011-05-31,Country,English
32710,Labelled With Love,Squeeze,1981,0,0,2015-02-20,"Pop,Soft rock",English
9015,Hurting Each Other,The Carpenters,1972,0,0,2012-03-22,"Soft rock,Oldies",English
28971,Let's Do It (Let's Fall In Love),Dee Dee Bridgewater,1964,0,0,2011-05-30,Jazz,English
12225,C'est déjà ça,Alain Souchon,1995,0,0,2014-03-13,French pop,French
25527,"Mother, Father",Journey,1981,0,0,2011-05-31,"Pop,Soft rock",English
27721,Get To Know You,Maxwell,2001,0,0,2013-12-07,"Soul,R&B",English
29589,You're Getting To Be A Habit With Me,Diana Krall,1999,0,0,2011-05-31,"Jazz,Love",English
48031,Ballad Of Davy Crockett,The Kentucky Headhunters,1991,0,0,2015-04-02,"Country,Rock 'n Roll,TV & movie soundtrack",English
29435,Nicolas,Sylvie Vartan,1979,0,0,2011-05-31,French pop,French
46047,Desperado,Gilbert Bécaud,1983,0,0,2015-04-21,French pop,French
21643,Honey,Mariah Carey,1997,0,0,2011-05-31,"Pop,R&B",English
16238,Nasty,Janet Jackson,1986,0,0,2012-03-05,"Pop,R&B",English
15229,One Toke Over The Line,Brewer & Shipley,1970,0,0,2012-03-05,"Folk,Pop",English
36773,Cours plus vite Charlie,Johnny Hallyday,1968,0,0,2012-02-22,"French pop,Rock 'n Roll",French
22636,La Terre promise,Johnny Hallyday,1975,0,0,2016-08-25,"Rock 'n Roll,Rock",French
25862,Fast Cars and Freedom,Rascal Flatts,2005,0,0,2011-05-31,"Country,Pop",English
44376,Oh! Hé! Hein! Bon!,Nino Ferrer,1966,0,0,2016-06-04,"French pop,Humour,Oldies",French
39493,Autumn,Paolo Nutini,2006,0,0,2012-09-15,Soft rock,English
32290,The Chokin' Kind,Joss Stone,2003,0,0,2016-01-06,Soul,English
39187,Dirty Old Man,The Three Degrees,1974,0,0,2012-02-02,Disco,English
35319,C'est la vie,Alabina,2001,0,0,2014-10-06,"Oriental,TV & movie soundtrack","French,Other"
13357,Viens jusqu'à moi,Michal,2004,1,0,2011-06-09,"French pop,Duet",French
46273,Stay,Florida Georgia Line,2013,0,0,2014-02-25,"Country,Rock",English
40127,History Is Made At Night,Smash,2012,0,0,2012-06-21,"TV & movie soundtrack,Musical,Pop,Jazz",English
17368,Cuando Caliente El Sol,Vikki Carr,1972,0,0,2011-10-08,"Love,Latin",Spanish
41436,30 Minute Love Affair,Paloma Faith,2012,0,0,2012-08-30,Pop,English
19916,Whatever It Takes,Lifehouse,2007,0,0,2011-05-30,"Pop,Rock",English
8722,You Can't Hurry Love,Dixie Chicks,1999,0,0,2011-05-30,"Country,TV & movie soundtrack",English
22568,Fifteen,Taylor Swift,2008,0,0,2011-05-30,"Country,Pop",English
25479,Alexander's Ragtime Band,The Andrews Sisters,1947,0,0,2012-01-05,"Jazz,Oldies",English
45768,Under Control,Calvin Harris,2013,0,0,2014-01-18,"Dance,Electro,Pop",English
23921,Back To The 80's,Aqua,2009,0,0,2013-12-05,"Dance,Pop,Electro,Disco",English
37012,Special,Stephen Lynch,2000,0,1,2011-12-04,"Humour,Folk",English
40725,Different Worlds,Jes Hudak,2012,1,0,2015-03-06,"Pop,Duet",English
32519,Mon amour,Ben L'Oncle Soul,2010,0,0,2011-05-31,"Soul,French pop",French
50972,Country Ain't Never Been Pretty,Cam,2015,0,0,2016-04-18,Country,English
23683,Les marquises,Jacques Brel,1977,0,0,2013-02-25,French pop,French
40971,Steig in das Traumboot der Liebe,Caterina Valente,1956,1,0,2016-04-04,"Pop,Oldies,Duet,Schlager",German
31209,Darla Dirladada,Les G.O. Culture,1993,0,0,2014-10-06,"Dance,French pop",French
17910,I'll Never Smile Again,Frank Sinatra,1934,0,0,2013-07-01,"Jazz,Classical",English
36601,Burning Love (Viva Elvis),Elvis Presley,2010,0,0,2011-06-28,"Rock,Musical,Oldies",English
43385,What Hurts The Most,Boyce Avenue,2008,0,0,2013-05-01,"Soft rock,Pop",English
7450,Secret Agent Man,TV Theme,1960,0,0,2011-05-30,TV & movie soundtrack,English
31355,Turtle Blues,Janis Joplin,1968,0,0,2015-05-01,"Blues,Rock",English
36339,Hello,Yannick Noah,2010,1,0,2014-03-10,"French pop,Duet,Zouk/Creole","French,English"
24267,Broken Love Song,Pete Doherty,2009,0,0,2012-05-25,"Pop,Soft rock",English
45804,Mandela Day,Simple Minds,1988,0,0,2014-01-11,"Rock,Pop",English
16785,There Stands The Glass,Webb Pierce,1953,0,0,2016-09-17,Country,English
39610,Two By Two,The Book Of Mormon,2011,0,0,2013-07-16,"Musical,Humour",English
42664,Please Don't Say You Love Me,Gabrielle Aplin,2012,0,0,2013-08-10,"Folk,Pop",English
44496,Romanza,Andrea Bocelli,1996,0,0,2013-07-22,"Pop,Classical,Love",Italian
23758,Moses Supposes,Singin' In The Rain,1952,1,0,2011-05-31,"Musical,Duet",English
34346,Llego A Mi Medianoche,Jazzy Christmas,1849,0,0,2011-05-31,"Christmas,Jazz,Traditionnal",Spanish
17356,Hey! Amigo Charly Brown,Jürgen Drews,2001,0,0,2016-06-06,"Schlager,Dance,Humour",German
41925,Alexis m'attend,Philippe Lafontaine,1989,0,0,2016-08-23,French pop,French
37601,Cruel To Be Kind,Letters To Cleo,1999,0,0,2012-12-29,"TV & movie soundtrack,Rock",English
14395,Can't Help But Wait,Trey Songz,2007,0,0,2016-08-20,"Teen pop,R&B",English
27151,Blah Blah Blah,Kesha,2009,0,0,2011-05-30,"Dance,R&B,Electro",English
27004,Margarita,Wilkins,1988,0,0,2011-12-11,"Latin,Pop",Spanish
10049,When We Dance,Sting,1994,0,0,2011-09-20,Soft rock,English
26257,Sacrifice,Anouk,1998,0,0,2011-10-20,"Soul,Folk",English
14900,Me olvide de vivir,Julio Iglesias,1978,0,0,2011-05-31,Soft rock,Spanish
33962,It's Not Love,Dokken,1984,0,0,2012-02-07,Hard/Metal,English
17175,Thing Called Love,Bonnie Raitt,1989,0,0,2012-07-25,Country,English
24366,Who's Making Love,The Blues Brothers,1980,0,0,2011-05-31,"Soul,TV & movie soundtrack,Funk,Rock",English
30237,"Baby, I Love Your Way/Freebird Medley",Will To Power,1988,0,0,2013-11-21,"Pop,Love,80s",English
35882,In The Still Of The Night,Jack Jersey,1974,0,0,2011-05-30,"Pop,Oldies",English
38914,Copenhagen,Chris LeDoux,1979,1,0,2013-07-24,"Country,Duet",English
28763,Apples And Bananas,Children's Chorus,2005,0,0,2012-03-21,Kids,English
35550,Stutter,Maroon 5,2010,0,0,2011-05-31,"Pop,Rock",English
22801,Au clair de tes silences,Richard Cocciante,1994,0,0,2014-12-08,French pop,French
37477,Quiet Your Mind,Zac Brown Band,2010,0,0,2013-06-04,Country,English
51313,Banks of the Roses,Nathan Carter,2016,0,0,2016-06-14,"Celtic,Country",English
37896,Inside Of You,Infant Sorrow,2008,0,0,2011-10-26,"Rock,TV & movie soundtrack,Pop",English
42790,Je vous rends mon âme,"1789, Les Amants de la Bastille",2012,0,0,2015-06-24,"Musical,French pop",French
34995,For All We Know,Nat King Cole,1958,0,0,2011-05-31,"Oldies,Jazz",English
29608,But Not For Me,Rod Stewart,2005,0,0,2011-05-30,"Jazz,Soft rock",English
20698,La vie passe,Le Roi Soleil,2005,1,0,2013-11-12,"Musical,Duet",French
18567,Do You Wanna Dance,Bobby Freeman,1958,0,0,2012-07-12,"Rock 'n Roll,Oldies",English
8608,Little Man,Alan Jackson,1998,0,0,2015-02-13,Country,English
28915,Secret,Maroon 5,2002,0,0,2011-05-30,"Pop,Rock",English
39000,Children Of The Revolution,T. Rex,1972,0,0,2012-01-18,"Rock,Alternative",English
35208,"The Future's So Bright, I Gotta Wear Shades",Timbuk3,1984,0,0,2011-10-17,Rock,English
46547,One Word,Baby Animals,1991,0,0,2014-04-14,"Rock,Alternative",English
41469,Tell Him,Vonda Shepard,1998,0,0,2012-10-03,"TV & movie soundtrack,Pop",English
50417,Castles Made of Sand,Jimi Hendrix,1967,0,0,2016-01-20,"Rock,Alternative",English
39036,"Paris, einfach so nur zum Spaß",Udo Jürgens,1980,0,0,2016-06-05,Schlager,German
20362,Passer ma route,Maxime Le Forestier,1994,0,0,2014-08-08,"French pop,Reggae",French
39029,In de blote kont,Mooi Wark,2007,0,0,2016-02-11,"Schlager,Rock",Dutch
37472,When We Were Young,Take That,2011,0,0,2013-06-15,Pop,English
15002,When I'm Gone,Simple Plan,2007,0,0,2011-11-10,"Rock,Punk/Grunge",English
24220,"Praise to the Lord, the Almighty",Gospel Singer,1680,0,0,2011-05-30,"Gospel,Christian",English
37787,Take Me Out To The Ball Game,The Andrews Sisters,1948,0,0,2016-01-10,Oldies,English
30666,I'll Get You,The Beatles,1963,0,0,2011-05-31,"Rock 'n Roll,Rock",English
21638,Orinoco Flow (Sail Away),Enya,1988,0,0,2011-05-31,"World/Folk,Soft rock",English
32381,Got Your Back,T.I.,2010,0,0,2016-02-25,"R&B,Rap",English
44999,A Little Ray Of Sunshine,Axiom,1970,0,0,2013-10-26,Rock,English
40855,Black Heart,StooShe,2012,0,0,2012-06-25,"Pop,R&B,Soul",English
37863,J'ai fait tout ça pour vous,Mélissa Nkonda,2011,1,0,2016-03-31,"French pop,Pop,Duet","French,English"
10267,Kiss Me Goodbye,Petula Clark,1968,0,0,2016-04-14,"Pop,Oldies",English
47630,J'te l'dis quand même (Live),Patrick Bruel,2013,0,0,2014-11-09,French pop,French
18193,Fins,Jimmy Buffett,1979,0,0,2016-01-15,Rock,English
48815,Wrecking Ball,Postmodern Jukebox,2013,0,0,2015-04-29,"Pop,Jazz",English
6462,On The Street Where You Live,Harry Connick Jr.,1992,0,0,2011-05-30,Jazz,English
24571,"Portland, Oregon",Loretta Lynn,2004,1,0,2013-12-07,"Country,Duet",English
13548,Sound Of The Underground,Girls Aloud,2003,0,0,2011-05-31,Pop,English
9425,Lawdy Miss Clawdy (Live),Elvis Presley,1968,0,0,2012-10-15,"Oldies,Rock",English
9703,Mon pays,Faudel,2006,0,0,2012-02-14,"Dance,Oriental",French
44720,Ding-A-Dong (Dutch Version),Teach-In,1997,0,0,2013-10-16,Schlager,Dutch
20881,Crazy,Icehouse,1987,0,0,2011-05-30,"80s,Soft rock",English
5677,Playboys Of The Southwestern World,Blake Shelton,2003,0,0,2013-07-01,Country,English
36202,Maybe I Know,Lesley Gore,1964,0,0,2011-05-31,"Oldies,Pop",English
5615,Rich Girl,Gwen Stefani,2004,0,0,2011-05-30,"Teen pop,R&B,Dance",English
11768,Les bobos,Renaud,2006,0,0,2015-06-24,French pop,French
44787,Kill And Run,Sia,2013,0,0,2013-10-26,"TV & movie soundtrack,Pop,Alternative",English
38604,Benvenuto,Laura Pausini,2011,0,0,2015-02-09,Pop,Italian
27527,Tears In Heaven,Paul Anka,2005,0,0,2011-05-31,"Soft rock,Jazz",English
48152,Controvento,Arisa,2014,0,0,2015-02-05,"Pop,Electro",Italian
38139,"That's It, I Quit, I'm Movin' On",Adele,2008,0,0,2011-10-20,Soul,English
12959,Don't Call Me Baby,Madison Avenue,1999,0,0,2011-05-31,"Disco,Dance",English
6270,Calling All Angels,Train,2003,0,0,2011-09-28,"Pop,Rock",English
36231,C Is For Cookie,Children's Chorus,1972,0,0,2011-11-16,Kids,English
48257,Jusqu'à l'ivresse,Vincent Niclo,2014,0,0,2015-03-11,French pop,French
29400,Work To Do,Vanessa Williams,1992,0,0,2011-05-31,"Pop,Soul",English
22375,Adulte et sexy,Emmanuel Moire,2009,0,0,2011-06-28,French pop,French
5922,Land Of 1000 Dances,Cannibal and the Headhunters,1965,0,0,2011-10-06,Rock 'n Roll,English
43018,Golden Time Of Day,Maze,1978,0,0,2013-03-26,"Soul,Funk",English
40604,Be My Day,The Cats,1974,0,0,2012-10-15,"Pop,Soft rock",English
22300,Come On Let's Go,Los Lobos,1984,0,0,2011-05-31,"Pop,Rock 'n Roll",English
32753,I Can't Stand Up For Falling Down,Elvis Costello,1980,0,0,2015-10-14,"Rock,Pop,Soul",English
49328,You're The Best Friend,Mike Denver,2009,0,0,2015-07-23,"Country,Folk",English
